complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_009381,2025-12-31 03:07:36.685865054,2025-12-31 04:37:02.078091324,1.49,1
CASE_009388,2025-11-30 10:42:03.136176404,2025-11-30 13:27:42.640055274,2.761,1
CASE_009403,2025-12-24 13:34:51.116860843,2025-12-24 18:46:18.391019948,5.191,2
CASE_009410,2025-11-05 01:45:01.731093387,2025-11-06 07:25:56.390641454,29.682,4
CASE_009411,2025-12-16 13:36:29.061983390,2025-12-16 13:42:23.133620104,0.098,0
CASE_009450,2026-01-09 08:51:00.842508054,2026-01-09 11:32:01.269681517,2.683,1
CASE_009461,2026-02-11 15:41:04.935440294,2026-02-11 17:35:55.293698124,1.914,1
CASE_009474,2025-11-19 01:29:59.413285087,2025-11-19 11:33:42.175730627,10.062,3
CASE_009479,2025-12-16 08:16:25.720597577,2025-12-17 02:55:37.073208424,18.653,4
CASE_009490,2025-11-16 01:17:58.374878790,2025-11-16 08:07:36.475955137,6.827,3
CASE_009499,2025-12-09 17:19:13.743231012,2025-12-10 01:52:07.143077013,8.548,3
CASE_009518,2025-11-08 22:53:26.718643350,2025-11-09 23:34:48.173838965,24.689,4
CASE_009528,2025-12-22 05:56:25.056905964,2025-12-22 10:43:15.195475017,4.781,2
CASE_009533,2026-01-21 21:49:10.224304848,2026-01-22 02:25:22.928694237,4.604,2
CASE_009540,2025-12-17 22:45:59.296820699,2025-12-18 11:18:10.969721416,12.537,4
CASE_009553,2025-12-25 09:38:23.351965942,2025-12-25 15:02:21.982990748,5.4,2
CASE_009570,2026-01-25 18:00:08.275849031,2026-01-26 00:53:03.147527262,6.882,3
CASE_009583,2025-12-18 08:23:32.920744988,2025-12-18 08:37:28.740680181,0.232,0
CASE_009593,2025-12-29 13:47:24.674121733,2025-12-29 14:43:55.323750295,0.942,0
CASE_009596,2025-12-04 15:27:04.967255853,2025-12-05 22:08:48.353984888,30.695,4
CASE_009597,2026-02-10 18:57:18.062630153,2026-02-11 17:51:46.562898734,22.908,4
CASE_009601,2025-10-09 19:46:43.839237559,2025-10-10 06:25:11.643572033,10.641,3
CASE_009609,2025-11-28 15:18:47.554940526,2025-11-28 21:03:34.660050659,5.746,2
CASE_009610,2025-12-17 07:43:32.974725944,2025-12-17 14:10:54.642806120,6.456,3
CASE_009611,2026-02-06 19:59:15.965097359,2026-02-07 13:04:40.121302295,17.09,4
CASE_009614,2026-01-23 17:09:55.605849674,2026-01-23 18:05:42.901725564,0.93,0
CASE_009617,2026-02-02 01:13:52.582572640,2026-02-02 03:05:37.136030581,1.862,1
CASE_009621,2025-12-17 13:19:41.567592201,2025-12-17 16:00:19.041769760,2.677,1
CASE_009623,2025-12-31 09:12:25.644851783,2025-12-31 13:21:23.531548774,4.149,2
CASE_009625,2026-01-09 03:02:44.380047240,2026-01-09 04:54:02.325665672,1.855,1
CASE_009631,2025-12-03 00:27:04.125898029,2025-12-03 03:54:57.223621791,3.465,2
CASE_009650,2025-11-08 04:21:35.761296487,2025-11-08 07:25:26.317924214,3.064,2
CASE_009656,2025-09-28 06:30:15.066136086,2025-09-29 00:28:39.752701476,17.974,4
CASE_009659,2025-11-06 14:47:41.455478069,2025-11-06 17:15:49.831083231,2.469,1
CASE_009660,2025-10-07 14:39:35.008192661,2025-10-07 14:49:29.986139567,0.165,0
CASE_009683,2026-01-08 01:01:23.400143010,2026-01-08 06:38:59.376200031,5.627,2
CASE_009714,2025-12-24 14:22:12.892893214,2025-12-25 04:01:45.374645405,13.659,4
CASE_009719,2025-10-03 07:26:10.539776164,2025-10-03 10:14:53.263013535,2.812,1
CASE_009725,2025-10-29 19:04:41.693269291,2025-10-29 20:29:54.724573329,1.42,1
CASE_009729,2025-11-28 18:36:07.919854026,2025-11-28 22:12:35.896169378,3.608,2
CASE_009745,2025-11-24 12:38:39.986512859,2025-11-24 14:09:47.712159220,1.519,1
CASE_009746,2026-01-22 01:59:00.817995446,2026-01-22 07:27:23.859496114,5.473,2
CASE_009747,2026-01-15 01:00:05.924355297,2026-01-15 13:39:04.697000584,12.65,4
CASE_009761,2026-01-13 17:55:47.582338960,2026-01-14 12:12:13.754725294,18.274,4
CASE_009774,2025-10-17 08:41:50.028967064,2025-10-17 10:04:29.806349944,1.378,1
CASE_009785,2025-12-06 23:21:53.327045942,2025-12-07 02:11:36.535537962,2.829,1
CASE_009789,2025-12-20 11:25:53.177034468,2025-12-20 13:21:13.990149417,1.922,1
CASE_009801,2026-01-14 21:34:03.614216444,2026-01-15 15:59:56.285331860,18.431,4
CASE_009804,2025-10-27 14:17:20.468383663,2025-10-27 23:30:41.182293924,9.222,3
CASE_009809,2025-12-20 02:13:35.411926541,2025-12-20 03:42:10.339499975,1.476,1
CASE_009815,2025-12-10 18:52:19.021653909,2025-12-11 05:39:42.051398995,10.79,3
CASE_009823,2025-12-31 09:39:30.334662949,2026-01-01 17:29:13.456876619,31.829,4
CASE_009824,2025-11-19 03:17:47.179603060,2025-11-20 07:48:06.127584054,28.505,4
CASE_009833,2025-10-12 06:04:53.851191246,2025-10-12 15:27:52.337181060,9.383,3
CASE_009834,2026-02-07 17:35:09.813256514,2026-02-08 09:37:52.281204988,16.045,4
CASE_009838,2025-12-12 20:18:52.637765375,2025-12-13 23:01:21.541558254,26.708,4
CASE_009854,2026-02-04 01:33:18.584515089,2026-02-04 15:23:35.044408439,13.838,4
CASE_009889,2026-01-18 05:49:50.853772863,2026-01-18 09:49:01.892973776,3.986,2
CASE_009896,2025-12-01 07:55:30.979043363,2025-12-01 09:08:19.999096396,1.214,1
CASE_009899,2025-12-04 02:29:50.552944159,2025-12-04 05:59:16.190267274,3.49,2
CASE_009901,2025-12-25 00:09:59.998792218,2025-12-25 08:56:48.296497456,8.78,3
CASE_009911,2025-09-28 21:09:56.926948263,2025-09-28 23:50:03.416031978,2.668,1
CASE_009916,2026-01-02 04:14:28.264900927,2026-01-02 06:46:15.581112716,2.53,1
CASE_009931,2025-11-27 01:53:58.099630266,2025-11-27 02:21:16.810886659,0.455,0
CASE_009938,2026-01-16 08:43:43.982915076,2026-01-16 14:12:37.867865642,5.482,2
CASE_009945,2025-10-12 21:28:54.233876857,2025-10-12 22:02:04.401167395,0.553,0
CASE_009963,2025-10-18 18:20:43.438006037,2025-10-19 17:05:30.489586682,22.746,4
CASE_009996,2025-12-02 08:37:52.858852788,2025-12-02 13:10:01.638936502,4.536,2
CASE_010004,2025-10-18 20:06:50.220780020,2025-10-19 04:03:21.599942196,7.942,3
CASE_010006,2025-11-13 14:46:23.409611785,2025-11-13 18:53:10.688023824,4.113,2
CASE_010019,2025-11-09 11:54:33.665396417,2025-11-10 08:38:13.065081344,20.728,4
CASE_010043,2025-12-03 02:49:34.564489664,2025-12-03 11:02:01.191892502,8.207,3
CASE_010057,2025-12-01 01:47:37.625544280,2025-12-01 07:44:01.391073434,5.94,2
CASE_010102,2026-02-09 18:42:47.849780630,2026-02-09 21:14:42.626159869,2.532,1
CASE_010120,2025-10-30 08:10:24.179323100,2025-10-30 12:05:10.202660450,3.913,2
CASE_010146,2025-11-04 23:08:59.847531307,2025-11-05 00:39:49.927733454,1.514,1
CASE_010148,2025-10-16 06:23:58.673546583,2025-10-16 10:45:54.528107561,4.366,2
CASE_010164,2025-10-18 21:37:11.535192459,2025-10-19 12:20:07.102476200,14.715,4
CASE_010177,2025-10-19 08:13:10.479095786,2025-10-19 10:33:24.848996623,2.337,1
CASE_010186,2025-10-04 04:19:46.933373528,2025-10-04 08:13:54.513490216,3.902,2
CASE_010191,2025-10-22 14:42:50.167025729,2025-10-22 19:24:54.746321768,4.701,2
CASE_010201,2025-10-07 01:04:42.049211780,2025-10-07 08:56:49.123416857,7.869,3
CASE_010202,2025-10-13 23:49:27.710523422,2025-10-14 00:47:13.309076899,0.963,0
CASE_010210,2025-10-19 10:34:36.679130483,2025-10-19 19:24:37.845551040,8.834,3
CASE_010228,2025-10-02 04:32:12.642842146,2025-10-02 13:09:05.828468399,8.615,3
CASE_010230,2025-11-12 09:55:34.999488918,2025-11-12 13:52:37.251450868,3.951,2
CASE_010233,2025-10-20 22:55:11.174779733,2025-10-21 10:15:26.760311675,11.338,3
CASE_010238,2025-11-14 08:49:36.543889978,2025-11-14 09:44:57.584996114,0.923,0
CASE_010244,2025-11-15 11:25:57.083121916,2025-11-15 17:35:01.212883640,6.151,3
CASE_010265,2026-02-03 02:04:49.206663312,2026-02-03 03:14:25.516296407,1.16,1
CASE_010273,2025-11-01 01:40:24.051745762,2025-11-01 21:18:17.699508705,19.632,4
CASE_010286,2026-01-26 10:44:59.296296710,2026-01-26 16:01:43.477902979,5.279,2
CASE_010294,2026-01-24 17:06:56.835928132,2026-01-24 19:36:21.162858866,2.49,1
CASE_010307,2025-10-24 15:15:49.832917488,2025-10-24 16:06:35.358165220,0.846,0
CASE_010314,2025-11-07 16:17:43.773323847,2025-11-07 16:49:05.969336442,0.523,0
CASE_010316,2026-02-03 07:09:22.828102359,2026-02-03 07:48:33.710902352,0.653,0
CASE_010318,2025-11-04 17:41:55.835182653,2025-11-04 18:26:26.646015090,0.742,0
CASE_010321,2025-11-02 13:03:08.145574865,2025-11-03 05:01:27.835255716,15.972,4
CASE_010322,2025-11-09 14:57:55.464893667,2025-11-10 04:20:11.889848717,13.371,4
CASE_010324,2025-11-02 12:00:22.802713207,2025-11-02 12:01:22.648236346,0.017,0
CASE_010330,2026-01-17 00:49:58.430510607,2026-01-17 04:22:40.189422283,3.545,2
CASE_010331,2025-11-02 11:09:40.445931704,2025-11-02 15:05:27.294711481,3.93,2
CASE_010334,2025-12-30 18:36:16.408509906,2025-12-30 19:53:58.593846721,1.295,1
CASE_010338,2026-01-18 21:25:39.099167037,2026-01-19 00:56:12.077533349,3.509,2
CASE_010350,2025-11-27 03:43:01.354950827,2025-11-27 11:58:38.748016017,8.26,3
CASE_010356,2025-11-09 11:28:01.114299095,2025-11-09 13:04:56.452316497,1.615,1
CASE_010364,2026-01-03 06:12:51.416591342,2026-01-03 17:35:26.245545538,11.376,3
CASE_010371,2025-12-02 04:05:54.566456014,2025-12-03 07:09:24.831129769,27.058,4
CASE_010372,2025-11-16 23:32:50.590450816,2025-11-17 07:24:12.437472920,7.856,3
CASE_010374,2025-11-02 23:45:16.649983509,2025-11-03 01:35:52.080732993,1.843,1
CASE_010381,2025-10-21 04:17:21.065816743,2025-10-22 07:40:01.113446478,27.378,4
CASE_010383,2025-11-18 13:44:09.488225209,2025-11-19 11:06:14.756387004,21.368,4
CASE_010405,2025-11-01 12:51:42.678024844,2025-11-01 15:39:38.787287508,2.799,1
CASE_010406,2026-02-04 03:10:51.318718376,2026-02-04 06:59:28.271741339,3.81,2
CASE_010415,2025-10-17 09:54:21.687365418,2025-10-18 01:05:40.863737530,15.189,4
CASE_010422,2025-10-23 03:09:24.958136562,2025-10-23 04:53:57.305116379,1.742,1
CASE_010428,2026-01-27 14:13:10.747030072,2026-01-27 15:55:28.421042031,1.705,1
CASE_010429,2025-12-04 11:55:03.963079891,2025-12-05 15:35:08.205453725,27.668,4
CASE_010447,2025-12-26 16:26:12.931129228,2025-12-26 18:35:22.210890269,2.153,1
CASE_010450,2026-01-29 01:54:26.969491838,2026-01-29 05:00:58.332588189,3.109,2
CASE_010475,2026-01-12 10:52:07.545595152,2026-01-13 02:16:56.867068830,15.414,4
CASE_010488,2025-11-02 13:35:40.647638375,2025-11-02 21:33:30.886941505,7.964,3
CASE_010492,2025-10-16 14:42:18.085729052,2025-10-16 22:00:02.532197725,7.296,3
CASE_010493,2026-01-07 17:33:12.366131284,2026-01-08 23:16:02.862918413,29.714,4
CASE_010495,2026-01-03 19:12:08.088516409,2026-01-04 15:27:32.168191442,20.257,4
CASE_010507,2025-11-20 17:37:36.915990134,2025-11-21 16:50:46.368082864,23.219,4
CASE_010521,2025-11-20 06:08:57.328211776,2025-11-20 20:21:02.330115284,14.201,4
CASE_010522,2026-02-03 23:05:51.779065232,2026-02-04 02:08:07.455616688,3.038,2
CASE_010523,2025-12-19 05:18:54.204133931,2025-12-19 05:45:43.846227706,0.447,0
CASE_010524,2026-01-22 23:39:27.802414499,2026-01-23 04:47:30.137506070,5.134,2
CASE_010525,2025-11-11 13:27:14.381383309,2025-11-11 23:55:21.527914540,10.469,3
CASE_010527,2026-01-14 12:30:48.456454899,2026-01-14 19:23:38.158593173,6.88,3
CASE_010532,2025-12-19 20:38:18.130447038,2025-12-19 23:12:22.921671123,2.568,1
CASE_010565,2025-12-17 12:19:48.265381466,2025-12-17 14:06:58.011422506,1.786,1
CASE_010577,2026-01-20 18:48:46.338961118,2026-01-20 23:34:20.157197113,4.759,2
CASE_010581,2025-10-24 05:02:41.284082722,2025-10-24 07:45:12.163463362,2.709,1
CASE_010589,2025-10-06 03:08:29.516999771,2025-10-06 05:24:40.100494516,2.27,1
CASE_010592,2025-11-25 13:04:39.781687635,2025-11-25 21:50:28.152414937,8.763,3
CASE_010605,2026-01-30 09:12:58.774798337,2026-01-31 04:02:06.920152674,18.819,4
CASE_010609,2025-11-23 20:30:58.050668276,2025-11-23 23:53:32.118126704,3.376,2
CASE_010614,2025-10-16 10:54:47.904168664,2025-10-16 12:41:11.633710409,1.773,1
CASE_010615,2025-11-13 00:05:44.274343097,2025-11-13 00:08:23.789304629,0.044,0
CASE_010626,2025-12-15 11:20:44.239309584,2025-12-16 09:43:12.044486582,22.374,4
CASE_010629,2026-02-11 18:52:39.823028434,2026-02-11 20:06:02.061474753,1.223,1
CASE_010639,2025-09-30 19:20:45.567567496,2025-10-01 00:48:21.856741018,5.46,2
CASE_010647,2025-11-29 03:41:46.920101655,2025-11-29 11:28:54.233393500,7.785,3
CASE_010648,2025-11-15 23:35:50.572163453,2025-11-16 06:23:19.571508725,6.791,3
CASE_010657,2025-10-10 19:22:27.968504234,2025-10-10 23:35:57.394512206,4.225,2
CASE_010674,2025-11-13 16:47:22.101195454,2025-11-13 19:40:26.160557996,2.884,1
CASE_010682,2026-02-01 04:26:27.021409356,2026-02-01 08:15:38.485749047,3.82,2
CASE_010683,2025-12-17 13:56:41.469480629,2025-12-18 02:49:47.104287576,12.885,4
CASE_010694,2025-10-01 03:49:27.706771642,2025-10-01 08:05:20.104080977,4.265,2
CASE_010698,2025-12-19 06:12:35.508367670,2025-12-19 09:54:12.498239197,3.694,2
CASE_010716,2025-10-22 09:54:33.728262124,2025-10-22 11:22:29.890037219,1.466,1
CASE_010731,2025-12-06 19:24:39.573308752,2025-12-06 22:03:59.118410434,2.655,1
CASE_010737,2026-01-09 20:23:15.449516568,2026-01-09 21:12:56.144516394,0.828,0
CASE_010754,2026-02-04 15:34:43.126170153,2026-02-04 20:08:54.424969711,4.57,2
CASE_010761,2026-01-16 00:56:16.544968394,2026-01-16 02:01:28.277485058,1.087,1
CASE_010767,2025-12-24 19:18:21.307082264,2025-12-24 20:14:15.171912371,0.932,0
CASE_010769,2025-10-25 13:36:19.992966193,2025-10-25 18:55:21.270063733,5.317,2
CASE_010785,2026-01-29 15:13:19.525813955,2026-01-29 15:39:39.125701918,0.439,0
CASE_010787,2025-12-19 06:32:49.918279662,2025-12-19 07:24:09.190930604,0.855,0
CASE_010802,2026-02-09 15:23:35.658404345,2026-02-09 22:59:17.034733763,7.595,3
CASE_010809,2025-11-11 19:56:17.154889733,2025-11-12 08:20:23.785230108,12.402,4
CASE_010817,2026-02-07 07:22:43.193683965,2026-02-07 07:55:57.941649852,0.554,0
CASE_010819,2026-02-06 21:05:22.241669942,2026-02-06 21:47:58.194950545,0.71,0
CASE_010822,2026-01-14 19:39:15.807517913,2026-01-14 22:09:20.617043915,2.501,1
CASE_010832,2025-11-20 13:56:15.549582139,2025-11-20 17:57:17.591447954,4.017,2
CASE_010835,2025-10-24 05:27:14.262142360,2025-10-24 09:12:48.465544321,3.76,2
CASE_010848,2025-10-09 17:48:31.620097374,2025-10-09 22:09:40.478039576,4.352,2
CASE_010852,2025-10-11 06:55:09.591564740,2025-10-11 08:05:54.676582392,1.179,1
CASE_010854,2025-12-21 06:09:04.781946629,2025-12-21 06:36:42.396536933,0.46,0
CASE_010855,2025-12-27 17:28:26.074758379,2025-12-27 19:40:29.032840444,2.201,1
CASE_010859,2025-11-08 18:46:29.259475467,2025-11-08 19:55:34.427129694,1.151,1
CASE_010860,2026-01-05 16:21:14.662041709,2026-01-05 22:50:30.198484172,6.488,3
CASE_010871,2026-01-11 09:25:01.534764057,2026-01-11 13:45:09.704858662,4.336,2
CASE_010874,2025-12-23 07:04:59.717293740,2025-12-23 12:17:56.410146497,5.216,2
CASE_010883,2025-12-08 13:14:57.627843878,2025-12-08 13:56:26.024311649,0.691,0
CASE_010890,2025-10-14 20:00:01.823928338,2025-10-14 22:48:00.071666858,2.8,1
CASE_010894,2026-02-07 11:58:05.105295247,2026-02-07 14:29:58.837840863,2.532,1
CASE_010897,2025-12-27 03:00:53.641037188,2025-12-27 20:25:25.374966966,17.409,4
CASE_010929,2026-01-26 22:33:10.267593878,2026-01-27 03:38:12.406931978,5.084,2
CASE_010930,2025-11-18 04:53:07.127937830,2025-11-18 08:55:05.033406539,4.033,2
CASE_010941,2026-01-25 23:07:57.183172596,2026-01-26 03:52:07.469373250,4.736,2
CASE_010994,2025-12-16 05:59:18.496295714,2025-12-16 06:32:56.938170311,0.561,0
CASE_011001,2025-10-14 02:25:39.255041623,2025-10-14 04:32:49.091790327,2.119,1
CASE_011018,2025-10-17 09:08:01.107714450,2025-10-17 10:01:22.576655181,0.889,0
CASE_011027,2026-01-16 18:58:04.644526533,2026-01-16 21:19:30.606050648,2.357,1
CASE_011038,2025-10-06 13:29:39.859009381,2025-10-06 18:11:27.495120830,4.697,2
CASE_011039,2025-11-05 20:05:57.080818197,2025-11-05 21:02:30.779954614,0.943,0
CASE_011049,2025-11-20 16:49:55.302595973,2025-11-20 19:11:23.528147153,2.358,1
CASE_011054,2025-10-14 15:23:50.155889648,2025-10-14 19:26:25.734154010,4.043,2
CASE_011072,2026-01-08 21:40:52.818763707,2026-01-09 01:13:36.346437895,3.545,2
CASE_011073,2026-01-11 20:17:58.588012898,2026-01-11 21:42:48.630965727,1.414,1
CASE_011091,2025-12-06 02:14:08.500767608,2025-12-07 03:04:33.264530595,24.84,4
CASE_011094,2025-12-31 14:44:45.641153127,2025-12-31 22:03:03.059865735,7.305,3
CASE_011103,2025-11-14 11:31:38.082498200,2025-11-15 02:57:11.635099569,15.426,4
CASE_011130,2025-10-25 19:28:13.115034884,2025-10-25 19:29:40.472125218,0.024,0
CASE_011138,2025-12-04 07:41:15.422431990,2025-12-05 01:27:09.959902967,17.765,4
CASE_011176,2026-01-07 02:12:11.480299897,2026-01-07 07:47:01.485000675,5.581,2
CASE_011179,2025-10-28 15:47:27.233409547,2025-10-29 06:16:25.460010121,14.483,4
CASE_011182,2025-10-30 22:47:17.207778567,2025-10-31 11:46:34.510361997,12.988,4
CASE_011191,2026-01-18 04:32:14.447003985,2026-01-18 09:00:26.278730286,4.47,2
CASE_011202,2026-02-06 06:21:03.393158310,2026-02-06 06:25:02.741654205,0.066,0
CASE_011218,2025-11-24 22:54:23.660616208,2025-11-25 10:35:59.164954100,11.693,3
CASE_011221,2026-01-23 06:15:30.445465735,2026-01-23 12:44:43.056797017,6.487,3
CASE_011223,2025-10-16 17:14:21.418351292,2025-10-16 17:55:39.879409725,0.688,0
CASE_011228,2025-11-25 12:05:25.188789358,2025-11-25 13:24:47.366767928,1.323,1
CASE_011234,2025-10-05 03:37:20.001215012,2025-10-05 05:57:52.945940396,2.342,1
CASE_011251,2026-01-16 15:50:04.430047786,2026-01-16 19:03:57.659186328,3.231,2
CASE_011254,2025-10-31 11:10:21.941961336,2025-10-31 11:59:55.670002295,0.826,0
CASE_011269,2025-11-28 23:19:03.095702666,2025-11-29 03:01:04.309181564,3.7,2
CASE_011283,2025-12-27 18:13:01.741757359,2025-12-28 17:11:28.027718340,22.974,4
CASE_011325,2025-12-26 16:10:04.236662383,2025-12-26 20:35:31.200366829,4.424,2
CASE_011334,2026-01-17 08:11:00.901799966,2026-01-18 04:35:22.070613897,20.406,4
CASE_011337,2025-11-18 05:57:54.824349294,2025-11-18 17:37:38.576654509,11.662,3
CASE_011342,2025-11-16 12:55:19.897627999,2025-11-16 14:08:39.870927998,1.222,1
CASE_011359,2025-12-12 20:54:00.357102161,2025-12-12 23:50:23.608711786,2.94,1
CASE_011366,2026-01-11 12:40:06.647135094,2026-01-11 13:49:41.409762450,1.16,1
CASE_011370,2025-10-11 14:27:58.202612410,2025-10-11 22:21:32.517591012,7.893,3
CASE_011385,2025-12-05 21:19:03.578312732,2025-12-05 21:51:51.148978922,0.547,0
CASE_011386,2025-10-17 11:26:31.004495314,2025-10-17 12:26:33.486408081,1.001,1
CASE_011387,2025-10-10 10:23:49.884615614,2025-10-10 13:24:58.572304067,3.019,2
CASE_011397,2025-11-04 08:24:43.403447762,2025-11-04 21:58:57.362061018,13.571,4
CASE_011409,2025-12-14 03:49:58.492871387,2025-12-15 08:34:08.992528301,28.736,4
CASE_011429,2025-12-23 23:22:48.260578535,2025-12-25 05:51:10.344218628,30.473,4
CASE_011434,2025-12-28 11:07:52.125086545,2025-12-28 12:42:40.880125580,1.58,1
CASE_011448,2025-09-29 10:55:21.984695157,2025-09-29 21:29:02.979722413,10.561,3
CASE_011452,2025-12-18 19:24:18.908461144,2025-12-18 23:32:07.356285758,4.13,2
CASE_011453,2025-10-01 14:57:32.782738785,2025-10-01 15:02:36.023074973,0.084,0
CASE_011458,2025-10-17 13:05:16.052714580,2025-10-18 16:32:37.612573926,27.456,4
CASE_011461,2025-11-23 04:28:31.161839275,2025-11-23 10:38:33.910073066,6.167,3
CASE_011465,2025-10-30 14:28:48.222268021,2025-10-30 18:45:12.079920674,4.273,2
CASE_011472,2025-12-05 12:40:47.043016323,2025-12-05 14:36:43.979125298,1.932,1
CASE_011479,2025-12-08 09:14:55.578148905,2025-12-08 09:45:29.518731474,0.509,0
CASE_011480,2026-01-24 23:37:41.672285146,2026-01-25 03:42:26.988433303,4.079,2
CASE_011488,2026-01-29 08:27:23.302481776,2026-01-29 10:52:28.984864659,2.418,1
CASE_011496,2026-01-10 23:45:05.851131449,2026-01-11 08:08:16.280874513,8.386,3
CASE_011510,2025-12-05 19:48:56.055801968,2025-12-06 01:54:28.646015351,6.092,3
CASE_011511,2025-11-26 04:20:32.560619581,2025-11-26 20:20:56.382628275,16.007,4
CASE_011527,2025-10-18 16:58:51.535509827,2025-10-18 19:52:25.345723399,2.893,1
CASE_011531,2026-02-01 20:42:41.897549175,2026-02-01 22:00:38.324934508,1.299,1
CASE_011555,2025-10-22 04:19:28.996228988,2025-10-23 10:29:26.606834456,30.166,4
CASE_011569,2026-01-06 09:44:27.468929141,2026-01-06 12:12:28.221106511,2.467,1
CASE_011583,2025-10-27 09:26:33.049469296,2025-10-27 14:11:50.997157350,4.755,2
CASE_011588,2026-02-02 15:55:00.493771774,2026-02-03 07:27:13.618731198,15.537,4
CASE_011589,2025-10-31 12:19:49.007329064,2025-10-31 20:09:13.286161521,7.823,3
CASE_011590,2025-12-01 19:48:39.263234685,2025-12-02 12:49:58.571255825,17.022,4
CASE_011606,2026-01-16 00:10:50.633895118,2026-01-16 10:57:00.026503682,10.769,3
CASE_011610,2025-10-23 09:12:26.276927355,2025-10-23 11:13:59.391542457,2.026,1
CASE_011616,2026-01-17 18:42:34.499693847,2026-01-17 19:11:44.403368279,0.486,0
CASE_011617,2025-12-20 19:37:33.986222014,2025-12-20 23:56:12.276239553,4.311,2
CASE_011619,2025-11-20 19:20:47.340263326,2025-11-22 01:24:21.200210294,30.059,4
CASE_011630,2025-10-21 03:31:45.488473424,2025-10-21 10:01:37.040793881,6.498,3
CASE_011631,2026-01-29 09:31:12.277036996,2026-01-29 13:12:14.256620416,3.684,2
CASE_011638,2026-02-05 07:21:27.073134544,2026-02-05 09:51:50.204705909,2.506,1
CASE_011641,2026-01-26 11:58:47.114830447,2026-01-26 16:27:05.865714027,4.472,2
CASE_011644,2026-01-10 19:08:18.257398495,2026-01-10 22:44:58.622981613,3.611,2
CASE_011688,2025-11-13 12:21:06.585248827,2025-11-13 19:29:34.175957414,7.141,3
CASE_011694,2025-10-05 23:40:16.476449187,2025-10-06 07:46:39.874683622,8.106,3
CASE_011709,2025-11-25 03:10:31.982712526,2025-11-25 04:22:50.970560890,1.205,1
CASE_011710,2025-12-12 01:32:12.608145361,2025-12-12 19:45:39.053752993,18.224,4
CASE_011713,2025-10-22 09:08:59.272347350,2025-10-22 11:30:01.358239834,2.351,1
CASE_011734,2025-12-26 21:08:48.934746068,2025-12-27 13:15:17.082555243,16.108,4
CASE_011737,2025-11-08 00:59:43.739934130,2025-11-08 04:16:00.166562408,3.271,2
CASE_011770,2026-01-12 11:12:30.712331510,2026-01-12 18:11:29.583689,6.983,3
