complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_016446,2026-05-28 21:31:19.884722733,2026-05-28 22:51:35.517693048,1.338,1
CASE_016456,2026-04-28 01:57:36.850901349,2026-04-28 03:07:20.514755371,1.162,1
CASE_016469,2026-02-12 01:53:36.237944151,2026-02-12 02:03:43.170350079,0.169,0
CASE_016474,2026-06-13 02:00:04.833266041,2026-06-13 10:53:23.865401962,8.889,3
CASE_016484,2026-04-19 06:04:51.515239870,2026-04-19 07:39:25.804899969,1.576,1
CASE_016495,2026-06-25 20:51:25.208990474,2026-06-26 08:40:06.558428978,11.811,3
CASE_016518,2026-05-10 13:36:47.979527105,2026-05-10 21:05:50.719586578,7.484,3
CASE_016528,2026-05-06 01:20:31.581039935,2026-05-06 01:52:51.758906524,0.539,0
CASE_016531,2026-02-18 10:15:56.894429311,2026-02-18 12:11:19.101540733,1.923,1
CASE_016536,2026-05-03 03:35:46.024861165,2026-05-03 05:22:59.636865882,1.787,1
CASE_016549,2026-06-15 21:44:24.702296102,2026-06-16 02:43:05.765229497,4.978,2
CASE_016553,2026-03-12 20:45:19.498069358,2026-03-13 06:23:53.643214366,9.643,3
CASE_016556,2026-03-20 18:55:06.080650852,2026-03-20 20:50:20.599298031,1.921,1
CASE_016557,2026-02-19 00:51:36.439122836,2026-02-19 04:36:26.592441248,3.747,2
CASE_016558,2026-04-04 08:47:41.394664824,2026-04-04 12:32:31.476831424,3.747,2
CASE_016569,2026-06-18 16:56:50.997861375,2026-06-18 19:54:52.693344276,2.967,1
CASE_016571,2026-06-22 10:34:28.413895313,2026-06-22 19:09:14.256176915,8.579,3
CASE_016572,2026-06-04 13:32:03.926072087,2026-06-04 18:35:47.980552849,5.062,2
CASE_016587,2026-03-09 23:21:26.411081654,2026-03-10 06:42:38.574100873,7.353,3
CASE_016592,2026-02-28 03:29:22.440730031,2026-02-28 04:49:08.174554590,1.329,1
CASE_016608,2026-05-08 22:44:10.413106283,2026-05-09 01:31:08.680016390,2.783,1
CASE_016616,2026-04-23 07:45:46.900212150,2026-04-23 14:46:30.571369015,7.012,3
CASE_016625,2026-02-18 18:19:52.219223287,2026-02-19 02:00:26.955869072,7.676,3
CASE_016626,2026-04-11 07:41:42.506078911,2026-04-11 10:13:18.358891439,2.527,1
CASE_016628,2026-05-15 04:38:04.974952494,2026-05-15 07:01:36.839617699,2.392,1
CASE_016629,2026-05-19 13:04:55.841611238,2026-05-19 15:38:41.056240193,2.563,1
CASE_016630,2026-04-23 22:07:36.699296736,2026-04-24 01:48:04.882264810,3.674,2
CASE_016653,2026-05-18 14:44:52.614044832,2026-05-19 00:05:03.346636453,9.336,3
CASE_016659,2026-03-08 04:33:02.320869109,2026-03-09 09:56:30.090308220,29.391,4
CASE_016666,2026-03-19 14:47:40.252698375,2026-03-19 16:54:53.990167500,2.12,1
CASE_016667,2026-06-06 21:14:15.296527210,2026-06-06 23:08:36.186523218,1.906,1
CASE_016670,2026-04-18 16:48:07.229741951,2026-04-18 17:32:25.933776869,0.739,0
CASE_016678,2026-05-23 05:02:59.552368133,2026-05-23 21:48:42.949006122,16.762,4
CASE_016687,2026-05-21 21:20:52.040066294,2026-05-21 21:51:13.034527291,0.506,0
CASE_016693,2026-05-17 13:55:59.289255662,2026-05-18 03:48:27.485316641,13.874,4
CASE_016694,2026-02-15 13:41:27.241989173,2026-02-16 16:13:25.205491710,26.533,4
CASE_016711,2026-03-24 17:20:52.880229615,2026-03-24 18:03:02.658280527,0.703,0
CASE_016713,2026-04-17 10:36:08.342260718,2026-04-18 01:57:16.441486089,15.352,4
CASE_016717,2026-04-22 17:33:38.197514386,2026-04-23 23:50:19.293989572,30.278,4
CASE_016732,2026-05-22 22:39:23.211210229,2026-05-23 00:32:57.278487625,1.893,1
CASE_016733,2026-03-30 20:37:23.674284291,2026-03-31 08:14:49.997931917,11.624,3
CASE_016737,2026-05-10 08:58:22.272430254,2026-05-10 16:27:32.281340906,7.486,3
CASE_016739,2026-02-21 15:01:37.076890951,2026-02-21 21:19:05.105723109,6.291,3
CASE_016747,2026-05-28 14:50:25.076679932,2026-05-28 18:12:21.539052338,3.366,2
CASE_016749,2026-03-04 06:44:38.402199393,2026-03-04 07:24:16.542827371,0.661,0
CASE_016759,2026-03-13 20:02:43.646961612,2026-03-14 00:54:11.405926439,4.858,2
CASE_016764,2026-04-25 17:21:42.361044880,2026-04-25 18:48:16.515122048,1.443,1
CASE_016771,2026-06-09 10:44:49.224162695,2026-06-09 17:36:21.484661007,6.859,3
CASE_016772,2026-05-27 10:43:46.839668505,2026-05-28 04:42:06.053313174,17.972,4
CASE_016777,2026-05-07 01:20:43.905524412,2026-05-07 05:52:46.046238899,4.534,2
CASE_016778,2026-04-23 19:07:56.435150629,2026-04-24 20:27:05.041395455,25.319,4
CASE_016788,2026-05-12 01:24:54.664881048,2026-05-12 01:48:06.405986520,0.387,0
CASE_016791,2026-06-23 18:25:54.233426145,2026-06-24 00:28:05.023688398,6.036,3
CASE_016795,2026-03-21 00:35:30.073125267,2026-03-21 03:37:28.838743900,3.033,2
CASE_016797,2026-04-16 02:29:16.176705039,2026-04-16 04:29:02.940942307,1.996,1
CASE_016799,2026-04-21 14:02:40.418819229,2026-04-21 18:19:20.210696065,4.278,2
CASE_016801,2026-06-28 21:06:56.094208987,2026-06-29 04:09:52.439934645,7.049,3
CASE_016804,2026-02-20 03:32:28.869915958,2026-02-20 04:05:56.650521488,0.558,0
CASE_016823,2026-04-25 04:09:55.331974922,2026-04-25 15:43:44.996194286,11.564,3
CASE_016825,2026-03-14 11:33:48.256568457,2026-03-14 14:39:01.026117579,3.087,2
CASE_016826,2026-06-01 23:04:24.833958147,2026-06-02 03:33:37.398707163,4.487,2
CASE_016850,2026-05-21 10:01:41.836617699,2026-05-21 16:14:04.252461243,6.206,3
CASE_016853,2026-04-04 10:41:14.350285687,2026-04-04 12:35:45.142737154,1.909,1
CASE_016858,2026-05-12 09:09:23.957940737,2026-05-12 15:05:10.627170618,5.93,2
CASE_016865,2026-02-14 23:17:07.693238848,2026-02-16 02:53:33.166319024,27.607,4
CASE_016870,2026-06-17 04:37:31.933292412,2026-06-17 07:08:24.844470455,2.515,1
CASE_016877,2026-02-13 19:47:31.788669154,2026-02-15 00:55:18.345403048,29.13,4
CASE_016883,2026-02-12 12:10:40.540486856,2026-02-12 12:12:49.192907701,0.036,0
CASE_016886,2026-05-07 02:45:43.334174346,2026-05-07 05:04:35.262976401,2.314,1
CASE_016887,2026-02-20 03:18:18.939338357,2026-02-21 02:04:25.384087590,22.768,4
CASE_016900,2026-05-23 23:59:29.395187229,2026-05-24 13:45:58.078626504,13.775,4
CASE_016915,2026-05-04 01:45:55.782890067,2026-05-04 17:20:47.143875627,15.581,4
CASE_016920,2026-05-11 19:05:00.416784300,2026-05-11 21:02:36.243117199,1.96,1
CASE_016940,2026-06-19 02:05:48.827388544,2026-06-19 02:47:21.674343312,0.692,0
CASE_016944,2026-04-08 20:17:48.993774675,2026-04-09 00:33:12.647168495,4.257,2
CASE_016947,2026-05-15 01:46:21.124290814,2026-05-15 21:41:13.468333959,19.915,4
CASE_016948,2026-03-21 00:50:43.344307285,2026-03-21 04:36:05.331866426,3.756,2
CASE_016952,2026-02-18 23:27:38.638716577,2026-02-18 23:55:02.093785214,0.457,0
CASE_016954,2026-03-19 06:21:04.001777944,2026-03-19 09:07:49.416121409,2.779,1
CASE_016971,2026-05-01 23:28:20.407109465,2026-05-02 06:58:10.013889829,7.497,3
CASE_016977,2026-05-30 11:09:42.483890757,2026-05-31 05:42:32.917366706,18.547,4
CASE_016983,2026-05-17 09:35:44.313403924,2026-05-18 07:31:57.914787243,21.937,4
CASE_017012,2026-06-17 10:57:03.729678831,2026-06-17 23:42:10.457782411,12.752,4
CASE_017015,2026-05-21 12:53:28.802741547,2026-05-21 13:59:47.496998843,1.105,1
CASE_017016,2026-04-20 16:59:36.959588455,2026-04-20 17:33:50.513656602,0.57,0
CASE_017030,2026-06-24 11:09:28.074469277,2026-06-24 13:42:03.377268559,2.543,1
CASE_017039,2026-04-06 09:00:07.199015499,2026-04-06 09:09:24.535767498,0.155,0
CASE_017044,2026-03-27 12:54:40.821095270,2026-03-27 14:39:16.815891603,1.743,1
CASE_017065,2026-05-09 16:14:52.828959361,2026-05-10 18:36:13.827746118,26.356,4
CASE_017066,2026-05-22 20:58:47.904509904,2026-05-23 03:18:20.953890711,6.326,3
CASE_017080,2026-02-17 00:06:21.703937312,2026-02-17 09:25:55.950108873,9.326,3
CASE_017099,2026-05-15 18:42:55.342549154,2026-05-15 23:48:05.737729870,5.086,2
CASE_017104,2026-06-11 09:12:22.535870670,2026-06-11 10:20:35.026525299,1.137,1
CASE_017108,2026-02-13 14:22:18.180023025,2026-02-13 15:01:05.271450596,0.646,0
CASE_017114,2026-06-14 08:43:08.534156647,2026-06-14 09:43:08.877052621,1.0,1
CASE_017115,2026-03-23 14:21:46.472756444,2026-03-23 16:47:05.328861384,2.422,1
CASE_017122,2026-05-12 23:37:15.015238271,2026-05-13 12:26:06.364014269,12.814,4
CASE_017129,2026-03-11 10:10:45.860066635,2026-03-11 16:37:05.300233821,6.439,3
CASE_017134,2026-04-29 21:49:36.713168382,2026-04-30 03:01:44.492493711,5.202,2
CASE_017142,2026-05-01 15:38:56.366020623,2026-05-01 17:27:58.315217918,1.817,1
CASE_017145,2026-05-09 19:47:57.448477589,2026-05-10 22:02:33.468419288,26.243,4
CASE_017159,2026-05-17 03:08:22.051204408,2026-05-18 09:15:58.645176385,30.127,4
CASE_017180,2026-05-18 05:31:03.548974783,2026-05-18 07:49:25.509869463,2.306,1
CASE_017186,2026-02-14 21:41:52.670132590,2026-02-15 10:57:51.386965169,13.266,4
CASE_017202,2026-04-29 08:35:16.400190436,2026-04-29 11:43:17.426945282,3.134,2
CASE_017204,2026-05-14 21:31:02.094129999,2026-05-15 02:29:08.735642019,4.969,2
CASE_017206,2026-06-07 12:44:24.739689582,2026-06-07 19:41:33.776822443,6.953,3
CASE_017236,2026-06-02 09:06:30.696926888,2026-06-02 13:04:18.644040774,3.963,2
CASE_017252,2026-04-05 20:38:37.929138593,2026-04-06 13:10:18.433117428,16.528,4
CASE_017263,2026-05-26 23:06:51.197845868,2026-05-27 12:48:41.350449952,13.697,4
CASE_017274,2026-06-16 01:42:15.490312311,2026-06-16 03:06:52.198903272,1.41,1
CASE_017280,2026-06-12 02:12:42.052163433,2026-06-12 03:52:20.009906964,1.661,1
CASE_017287,2026-03-22 07:59:38.215548745,2026-03-22 21:52:49.387591722,13.886,4
CASE_017294,2026-02-26 22:24:26.359841802,2026-02-26 22:59:22.514806523,0.582,0
CASE_017357,2026-03-20 03:49:13.046121586,2026-03-20 17:07:39.469052992,13.307,4
CASE_017364,2026-03-05 19:30:27.904336375,2026-03-06 04:04:27.041474202,8.566,3
CASE_017369,2026-03-21 18:58:33.768398568,2026-03-22 17:14:38.920552953,22.268,4
CASE_017372,2026-03-05 10:17:15.363615869,2026-03-05 17:48:41.872370861,7.524,3
CASE_017382,2026-02-18 06:55:15.809720126,2026-02-18 09:52:26.866950030,2.953,1
CASE_017384,2026-04-09 13:44:19.482183597,2026-04-09 15:25:38.732095750,1.689,1
CASE_017387,2026-06-07 19:44:15.742236234,2026-06-07 20:43:47.275946169,0.992,0
CASE_017392,2026-04-08 00:42:04.334886725,2026-04-08 04:15:39.560698157,3.56,2
CASE_017398,2026-04-15 22:48:55.776319120,2026-04-16 21:06:46.436537292,22.297,4
CASE_017405,2026-03-22 21:26:55.540297343,2026-03-23 05:52:24.195801374,8.425,3
CASE_017415,2026-04-15 10:19:15.939179105,2026-04-15 23:28:57.310756816,13.161,4
CASE_017416,2026-04-11 13:40:52.104835293,2026-04-12 20:19:46.086210637,30.648,4
CASE_017422,2026-06-30 00:41:35.248320105,2026-06-30 03:40:38.943300627,2.984,1
CASE_017424,2026-03-19 00:21:13.248519020,2026-03-19 03:40:08.715745920,3.315,2
CASE_017429,2026-05-08 15:39:04.861787632,2026-05-08 21:06:44.980771112,5.461,2
CASE_017438,2026-06-13 21:32:22.441655417,2026-06-14 03:12:13.794274988,5.664,2
CASE_017439,2026-06-22 16:07:43.773006254,2026-06-22 18:50:58.124945091,2.721,1
CASE_017452,2026-02-12 07:56:08.562869486,2026-02-12 14:59:15.480274664,7.052,3
CASE_017462,2026-03-15 03:46:57.237501285,2026-03-15 05:14:14.081616894,1.455,1
CASE_017467,2026-03-22 16:58:46.738059357,2026-03-23 03:53:22.027702261,10.91,3
CASE_017472,2026-05-18 23:57:21.150920971,2026-05-19 06:28:46.875711962,6.524,3
CASE_017482,2026-04-21 03:22:02.768129494,2026-04-21 08:21:20.860535695,4.988,2
CASE_017486,2026-02-22 05:50:56.169557844,2026-02-22 12:19:19.329179069,6.473,3
CASE_017504,2026-06-07 17:09:54.174874860,2026-06-07 19:50:26.610457430,2.676,1
CASE_017512,2026-06-15 16:38:19.620225712,2026-06-15 19:29:52.540824036,2.859,1
CASE_017519,2026-02-22 02:26:08.269893447,2026-02-22 10:28:49.436631973,8.045,3
CASE_017523,2026-05-23 05:35:16.499228527,2026-05-23 13:30:38.462257406,7.923,3
CASE_017542,2026-06-08 15:52:43.972133192,2026-06-08 18:27:27.593530743,2.579,1
CASE_017548,2026-02-15 11:59:08.380654882,2026-02-15 23:58:34.001332699,11.99,3
CASE_017560,2026-05-03 17:02:06.131284208,2026-05-03 20:00:14.162493055,2.969,1
CASE_017561,2026-05-02 07:47:29.149911681,2026-05-02 09:04:22.463558546,1.281,1
CASE_017572,2026-06-03 02:40:00.426644207,2026-06-03 14:04:27.471152870,11.408,3
CASE_017575,2026-02-28 09:51:10.037667231,2026-02-28 14:38:48.228338193,4.794,2
CASE_017603,2026-06-16 22:34:13.408224643,2026-06-17 00:31:13.544773873,1.95,1
CASE_017608,2026-04-11 23:22:56.949638623,2026-04-12 00:12:40.595469619,0.829,0
CASE_017621,2026-03-05 00:56:23.945065713,2026-03-05 07:33:07.386268633,6.612,3
CASE_017627,2026-03-21 03:50:26.838909366,2026-03-21 04:45:05.604126830,0.911,0
CASE_017638,2026-05-10 09:45:07.239828261,2026-05-10 10:01:24.062312947,0.271,0
CASE_017641,2026-05-22 16:55:58.590382835,2026-05-22 22:50:05.678458806,5.902,2
CASE_017644,2026-03-29 13:28:52.560578895,2026-03-29 16:04:46.974888878,2.598,1
CASE_017670,2026-02-25 00:18:44.308781979,2026-02-25 14:29:37.830431343,14.182,4
CASE_017671,2026-06-27 20:17:00.434783598,2026-06-28 00:12:04.957323266,3.918,2
CASE_017675,2026-03-25 16:09:38.840403382,2026-03-25 17:05:22.552330619,0.929,0
CASE_017679,2026-04-30 22:21:20.963645688,2026-04-30 22:58:54.067482679,0.626,0
CASE_017680,2026-06-10 19:29:00.336049248,2026-06-11 00:34:03.073429916,5.084,2
CASE_017692,2026-03-10 21:24:22.086209943,2026-03-10 22:03:26.998663006,0.651,0
CASE_017704,2026-05-14 01:30:01.540401222,2026-05-15 07:08:06.941706288,29.635,4
CASE_017734,2026-02-14 03:38:15.518035581,2026-02-14 08:20:29.761810196,4.704,2
CASE_017756,2026-05-31 20:13:00.365581469,2026-06-01 04:27:42.351707679,8.245,3
CASE_017758,2026-04-10 06:41:07.514049784,2026-04-10 08:10:22.807184425,1.488,1
CASE_017771,2026-05-12 08:15:57.177211909,2026-05-12 18:19:54.320129437,10.066,3
CASE_017784,2026-02-17 15:21:49.389599276,2026-02-17 21:58:51.105013452,6.617,3
CASE_017789,2026-02-13 08:12:38.868330686,2026-02-13 11:13:30.573110985,3.014,2
CASE_017804,2026-05-02 02:31:44.258238379,2026-05-02 04:03:18.009917527,1.526,1
CASE_017818,2026-04-29 08:39:52.914036659,2026-04-29 16:59:17.071342780,8.323,3
CASE_017830,2026-06-13 14:06:47.762363523,2026-06-13 15:34:34.190341814,1.463,1
CASE_017870,2026-05-24 11:04:37.037227456,2026-05-24 20:37:46.047699600,9.553,3
CASE_017883,2026-05-13 17:37:41.752976985,2026-05-13 20:30:45.958295031,2.885,1
CASE_017902,2026-05-12 12:15:48.026990263,2026-05-12 16:07:28.145524898,3.861,2
CASE_017919,2026-04-29 08:09:45.445911657,2026-04-29 11:07:48.886545647,2.968,1
CASE_017930,2026-06-16 11:53:37.487881885,2026-06-16 18:23:33.399339314,6.499,3
CASE_017957,2026-05-09 07:11:32.554352567,2026-05-09 07:34:53.724690734,0.389,0
CASE_017978,2026-06-26 03:05:15.023434144,2026-06-26 06:42:00.410220870,3.613,2
CASE_018003,2026-04-09 21:28:41.079705611,2026-04-10 02:00:05.387550638,4.523,2
CASE_018045,2026-02-23 13:26:02.257442812,2026-02-24 04:02:30.707873486,14.608,4
CASE_018056,2026-03-09 02:25:05.391217385,2026-03-09 12:37:44.976554077,10.211,3
CASE_018073,2026-02-14 11:52:13.764993719,2026-02-14 20:00:04.519162141,8.131,3
CASE_018081,2026-03-27 12:20:56.695237526,2026-03-27 22:47:13.828918474,10.438,3
CASE_018101,2026-06-16 17:58:06.276078033,2026-06-17 10:06:06.249099518,16.133,4
CASE_018104,2026-03-17 01:04:54.484399200,2026-03-17 02:52:21.632901160,1.791,1
CASE_018105,2026-06-17 11:44:47.707387906,2026-06-18 09:42:20.209901155,21.959,4
CASE_018108,2026-03-24 17:35:27.592291585,2026-03-24 18:40:36.046163904,1.086,1
CASE_018114,2026-05-14 17:02:15.715386854,2026-05-14 21:51:10.238405929,4.815,2
CASE_018127,2026-05-29 00:29:22.399217116,2026-05-29 05:45:30.826730663,5.269,2
CASE_018131,2026-05-18 05:52:50.390818920,2026-05-18 14:15:01.454966612,8.37,3
CASE_018135,2026-05-04 11:21:52.034422861,2026-05-04 13:25:52.774673724,2.067,1
CASE_018145,2026-05-13 10:33:36.154685688,2026-05-14 04:26:30.158876998,17.882,4
CASE_018149,2026-05-24 17:04:27.332327164,2026-05-25 02:18:47.092195785,9.239,3
CASE_018151,2026-06-25 09:49:04.625275928,2026-06-25 13:08:03.561522522,3.316,2
CASE_018157,2026-03-04 15:56:01.778419790,2026-03-05 05:19:39.797000393,13.394,4
CASE_018158,2026-05-09 05:51:07.124664313,2026-05-09 09:42:16.107597037,3.852,2
CASE_018182,2026-05-16 15:06:03.634350204,2026-05-16 19:27:15.261917692,4.353,2
CASE_018187,2026-06-05 23:29:41.176225087,2026-06-05 23:37:09.796812775,0.125,0
CASE_018193,2026-03-22 13:53:55.412193263,2026-03-22 23:24:42.159868356,9.513,3
CASE_018200,2026-02-23 01:50:11.770788098,2026-02-24 05:57:55.068778825,28.129,4
CASE_018208,2026-03-27 09:37:42.530996631,2026-03-27 11:18:24.747474973,1.678,1
CASE_018210,2026-05-19 11:57:16.065462152,2026-05-19 16:19:50.198792940,4.376,2
CASE_018230,2026-05-11 11:01:53.449268958,2026-05-11 21:18:12.213051564,10.272,3
CASE_018231,2026-04-14 13:24:44.367180026,2026-04-14 13:25:24.040838222,0.011,0
CASE_018239,2026-06-01 06:50:24.845604689,2026-06-01 10:15:48.730363991,3.423,2
CASE_018243,2026-04-27 07:20:23.637981803,2026-04-27 08:29:19.344248377,1.149,1
CASE_018248,2026-06-09 06:10:48.861693959,2026-06-09 06:53:17.848983287,0.708,0
CASE_018258,2026-06-20 15:49:27.189375372,2026-06-20 16:28:00.528203770,0.643,0
CASE_018266,2026-03-30 05:26:28.362177008,2026-03-30 06:49:09.489720598,1.378,1
CASE_018275,2026-04-29 00:55:41.288314128,2026-04-29 03:02:50.483586169,2.119,1
CASE_018283,2026-05-30 20:12:45.191104387,2026-05-30 20:52:45.644940128,0.667,0
CASE_018291,2026-03-25 21:35:40.137596184,2026-03-26 11:27:16.347943860,13.86,4
CASE_018295,2026-03-18 03:07:31.370582198,2026-03-18 07:25:30.743851376,4.3,2
CASE_018321,2026-02-22 18:31:57.654874444,2026-02-22 23:43:33.810608775,5.193,2
CASE_018327,2026-04-09 15:50:09.898294375,2026-04-10 00:07:38.197868739,8.291,3
CASE_018329,2026-03-09 17:23:34.423463272,2026-03-09 19:38:23.360324939,2.247,1
CASE_018341,2026-05-15 17:31:58.627092804,2026-05-16 03:11:17.474824165,9.655,3
CASE_018342,2026-06-13 02:15:43.840000684,2026-06-13 11:55:32.385054684,9.663,3
CASE_018343,2026-06-15 05:01:42.709891360,2026-06-15 21:33:46.210986465,16.534,4
CASE_018354,2026-02-21 15:04:00.754757207,2026-02-21 15:38:22.069306298,0.573,0
CASE_018359,2026-04-30 20:59:11.457893891,2026-05-01 02:03:29.056279278,5.072,2
CASE_018367,2026-03-20 12:11:54.425424676,2026-03-20 15:29:01.455120527,3.285,2
CASE_018382,2026-03-24 01:50:51.597556836,2026-03-24 02:28:59.532457371,0.636,0
CASE_018386,2026-06-19 19:49:52.388868394,2026-06-19 21:27:22.208019889,1.625,1
CASE_018388,2026-03-02 16:56:48.182114594,2026-03-03 12:13:35.324610672,19.28,4
CASE_018393,2026-06-18 02:49:51.196956266,2026-06-18 04:25:14.507869673,1.59,1
CASE_018397,2026-03-11 07:17:59.538355425,2026-03-11 12:56:10.333742412,5.636,2
CASE_018401,2026-05-11 17:32:25.855721653,2026-05-11 20:20:12.145182421,2.796,1
CASE_018407,2026-03-05 11:46:33.745374453,2026-03-05 21:03:05.299478053,9.275,3
CASE_018414,2026-04-11 06:19:24.208172642,2026-04-11 11:51:01.877616692,5.527,2
CASE_018416,2026-06-24 14:29:39.339589015,2026-06-24 21:10:12.498461772,6.676,3
CASE_018417,2026-03-10 04:06:57.391391168,2026-03-10 20:49:20.368693958,16.706,4
CASE_018455,2026-04-04 11:30:52.360262072,2026-04-04 11:35:31.261268803,0.077,0
CASE_018459,2026-02-21 08:00:56.158423052,2026-02-21 09:01:35.643748575,1.011,1
CASE_018461,2026-03-22 04:04:05.495051719,2026-03-22 10:07:26.470541226,6.056,3
CASE_018475,2026-05-15 03:12:09.190183623,2026-05-15 07:02:38.981826377,3.842,2
CASE_018478,2026-06-23 05:40:49.624205426,2026-06-23 11:35:56.049883084,5.918,2
CASE_018502,2026-05-23 18:15:08.837595746,2026-05-23 22:02:53.488733634,3.796,2
CASE_018522,2026-03-10 18:18:47.763590818,2026-03-10 18:25:19.508361154,0.109,0
CASE_018526,2026-03-02 04:41:25.448657781,2026-03-02 11:13:49.567722177,6.54,3
CASE_018531,2026-03-08 10:21:20.391618374,2026-03-08 19:57:48.569317807,9.608,3
CASE_018532,2026-04-08 23:57:37.054380675,2026-04-09 23:23:02.894305916,23.424,4
CASE_018541,2026-06-22 00:05:02.972816798,2026-06-22 00:17:45.413600622,0.212,0
CASE_018557,2026-04-15 18:15:45.153538028,2026-04-15 23:20:32.561707853,5.08,2
CASE_018560,2026-06-02 03:09:45.103181299,2026-06-02 05:20:09.780070244,2.174,1
CASE_018566,2026-03-27 09:12:14.442581206,2026-03-28 10:58:05.092947646,25.764,4
CASE_018568,2026-04-15 12:42:15.420893963,2026-04-15 19:57:57.615994836,7.262,3
CASE_018572,2026-06-26 04:29:17.590717582,2026-06-26 07:11:23.419996359,2.702,1
CASE_018585,2026-03-02 03:06:17.616859820,2026-03-02 10:08:37.074627296,7.039,3
CASE_018598,2026-04-27 23:04:41.330987659,2026-04-28 01:13:25.665265878,2.146,1
CASE_018613,2026-03-27 01:58:04.933713725,2026-03-27 05:27:06.910204595,3.484,2
CASE_018614,2026-04-05 19:59:10.149301174,2026-04-06 01:37:35.110152963,5.64,2
CASE_018617,2026-04-16 09:01:32.613435471,2026-04-16 10:02:33.207154557,1.017,1
CASE_018618,2026-05-17 13:26:52.299237855,2026-05-17 14:36:39.659682504,1.163,1
CASE_018619,2026-06-10 03:08:15.048363236,2026-06-10 07:43:05.297975505,4.581,2
CASE_018627,2026-05-09 15:55:08.681477631,2026-05-09 20:33:28.590935653,4.639,2
CASE_018640,2026-03-29 23:06:06.713488143,2026-03-30 00:28:54.555600333,1.38,1
CASE_018645,2026-03-06 22:48:52.933865098,2026-03-07 00:47:36.822931795,1.979,1
CASE_018647,2026-03-29 07:12:44.540665500,2026-03-30 09:44:44.091842768,26.533,4
CASE_018653,2026-04-09 11:01:06.200271854,2026-04-09 15:02:33.329145474,4.024,2
CASE_018676,2026-03-10 06:16:37.758611784,2026-03-11 02:38:21.624970299,20.362,4
CASE_018688,2026-03-27 02:14:28.448833386,2026-03-27 06:08:56.340994560,3.908,2
CASE_018695,2026-04-17 21:37:15.054959067,2026-04-18 02:17:40.625682860,4.674,2
CASE_018703,2026-02-12 22:55:59.251343481,2026-02-13 02:20:49.898812198,3.414,2
CASE_018713,2026-03-09 21:48:40.068135989,2026-03-09 22:09:16.526140131,0.343,0
CASE_018715,2026-03-21 23:29:00.260473491,2026-03-22 06:14:49.952225486,6.764,3
